MotID;LidID;EinstID;Timastimpill
2;79;690;2001-04-04 14:58:05.497
2;79;726;2001-04-07 14:57:20.037
2;84;142;2001-04-09 14:08:13.770
2;85;490;2001-04-19 00:05:37.967
2;89;85;2001-04-10 09:14:14.927
2;90;747;2001-04-10 09:33:41.397
2;91;30;2001-04-06 12:45:09.850
2;91;105;2001-04-06 12:45:45.823
2;91;267;2001-04-06 12:37:43.297
2;92;783;2001-04-18 09:38:38.863
2;93;723;2001-04-07 14:55:13.527
2;93;727;2001-04-07 19:46:03.550
2;95;509;2001-04-17 12:31:13.090
2;98;151;2001-04-11 22:56:13.567
2;98;475;2001-04-11 22:51:51.957
2;102;38;2001-04-11 22:31:11.467
2;102;409;2001-04-11 22:57:17.847
2;108;704;2001-04-05 00:14:59.670
2;110;245;2001-04-16 21:27:01.607
2;111;157;2001-04-16 21:29:54.313
2;112;742;2001-04-10 09:21:31.550
2;118;298;2001-04-14 16:12:21.370
2;118;588;2001-04-14 16:11:59.170
2;120;520;2001-04-07 16:31:29.223
2;125;112;2001-04-13 18:02:16.357
2;127;936;2001-04-25 18:17:54.097
2;131;584;2001-04-11 08:27:15.097
2;135;98;2001-04-09 21:22:42.440
2;139;546;2001-04-25 22:21:55.650
2;142;46;2001-04-11 14:39:10.557
2;143;899;2001-04-28 09:42:59.487
2;145;803;2001-04-14 17:06:18.710
2;147;794;2001-04-14 16:43:33.577
2;148;343;2001-04-26 19:14:33.117
2;152;462;2001-04-19 12:00:37.510
2;153;266;2001-04-15 15:03:16.427
2;156;265;2001-04-24 13:00:42.067
2;156;470;2001-04-03 13:09:27.013
2;168;719;2001-04-07 14:50:35.890
2;168;720;2001-04-08 13:35:07.150
2;350;423;2001-04-15 15:18:04.560
2;351;380;2001-04-11 17:06:52.670
2;352;883;2001-04-17 21:16:45.690
2;354;781;2001-04-13 18:36:14.677
2;356;114;2001-04-14 16:35:02.420
2;356;321;2001-04-14 16:35:23.377
2;357;906;2001-04-19 13:54:02.370
2;360;818;2001-04-25 11:24:15.287
2;360;822;2001-04-14 20:30:19.123
2;363;889;2001-04-17 23:41:23.120
2;406;908;2001-04-20 20:28:08.720
3;88;349;2001-04-07 13:09:16.373
3;125;112;2001-03-30 12:26:22.140
6;19;15;2001-11-13 09:55:32.607
6;34;169;2001-11-13 15:55:45.920
6;34;628;2001-11-13 15:55:45.920
6;60;457;2001-11-13 13:14:11.297
6;72;393;2001-12-11 19:03:49.547
6;79;690;2001-11-15 09:55:48.763
6;79;726;2001-11-15 09:55:48.763
6;98;151;2001-11-12 13:15:11.450
6;98;475;2001-11-12 13:15:11.450
6;125;112;2001-11-07 10:59:41.000
6;153;266;2001-11-12 20:53:53.750
7;95;509;2001-11-16 17:53:48.577
7;110;527;2001-11-16 11:18:59.140
7;351;380;2001-11-21 10:24:09.437
8;18;607;2001-12-28 16:16:45.890
8;52;246;2001-12-18 10:11:02.547
8;54;175;2001-12-18 10:18:37.200
8;70;376;2001-12-28 15:39:15.890
8;84;311;2001-12-20 10:33:43.920
8;90;747;2001-12-18 09:00:16.653
8;95;509;2001-12-27 11:15:44.093
8;112;742;2001-12-18 08:51:43.077
8;131;511;2001-12-19 08:27:12.230
8;497;433;2002-01-02 20:27:14.170
11;20;243;2002-03-01 09:13:46.623
11;27;393;2002-03-06 11:00:37.873
11;39;406;2002-03-01 12:59:58.500
11;52;246;2002-02-27 16:28:51.233
11;54;175;2002-03-02 12:54:19.140
11;55;447;2002-03-07 10:08:03.043
11;70;376;2002-03-04 10:14:42.060
11;71;393;2002-03-06 10:56:33.310
11;79;690;2002-03-01 14:53:43.590
11;79;726;2002-03-01 14:53:43.590
11;84;311;2002-02-28 15:43:51.467
11;95;509;2002-03-02 14:24:39.420
11;108;704;2002-03-01 00:00:37.890
11;109;183;2002-03-01 00:12:10.530
11;109;394;2002-03-01 00:08:31.593
11;135;98;2002-03-01 10:44:25.967
11;140;69;2002-03-01 09:24:26.560
11;156;265;2002-03-03 12:45:03.047
11;351;380;2002-03-01 13:27:15.967
11;354;618;2002-03-01 21:00:06.623
11;583;85;2002-02-25 09:57:49.827
11;584;255;2002-02-27 09:38:41.530
11;586;243;2002-03-01 09:18:46.950
11;587;562;2002-03-01 09:26:42.123
14;71;1022;2002-04-16 13:02:18.827
14;72;1022;2002-04-16 13:04:00.280
14;84;311;2002-04-16 17:18:50.170
14;88;60;2002-04-16 17:47:22.357
14;125;112;2002-04-10 21:40:45.043
14;141;962;2002-04-14 15:27:37.967
14;141;1089;2002-04-14 15:20:29.683
14;142;1109;2002-04-16 23:39:37.373
14;156;252;2002-04-18 10:58:21.983
14;156;454;2002-04-19 11:07:27.357
14;351;380;2002-04-16 17:16:19.920
14;357;34;2002-04-16 17:13:04.950
14;363;889;2002-04-16 22:56:33.153
14;481;1063;2002-04-16 21:41:41.530
14;482;1070;2002-04-15 00:46:47.983
14;498;78;2002-04-12 14:32:06.997
14;499;579;2002-04-12 14:29:52.390
14;586;243;2002-04-15 22:19:09.593
14;670;1073;2002-04-16 02:46:53.030
14;765;304;2002-04-15 22:56:34.373
14;765;637;2002-04-15 22:54:26.687
14;767;315;2002-04-16 22:39:39.577
15;18;614;2002-05-01 21:22:13.763
15;23;851;2002-03-29 22:15:06.183
15;26;637;2002-04-15 22:31:56.107
15;27;1022;2002-03-27 11:37:48.280
15;29;851;2002-03-29 21:58:02.077
15;34;628;2002-04-08 13:36:43.810
15;37;547;2002-03-07 21:43:36.183
15;38;563;2002-04-02 08:11:15.390
15;39;406;2002-04-05 09:39:23.357
15;42;445;2002-04-15 10:41:38.903
15;43;1065;2002-04-10 17:36:06.623
15;44;1065;2002-04-14 15:31:29.297
15;52;246;2002-03-20 11:02:17.967
15;54;175;2002-03-20 11:04:53.780
15;55;437;2002-03-22 10:03:39.373
15;55;447;2002-03-22 13:53:18.170
15;60;507;2002-04-08 22:18:48.547
15;61;507;2002-04-08 22:02:08.857
15;70;60;2002-04-15 13:49:47.920
15;71;1022;2002-03-27 11:57:55.590
15;72;1022;2002-03-27 12:00:39.653
15;73;1022;2002-03-27 12:06:38.530
15;75;497;2002-04-15 11:07:32.200
15;79;690;2002-02-19 16:30:25.920
15;79;726;2002-04-04 12:06:39.747
15;80;1048;2002-04-08 15:44:11.683
15;84;311;2002-04-05 08:39:40.873
15;85;1072;2002-04-11 19:39:36.310
15;89;742;2002-05-02 10:48:20.123
15;93;474;2002-04-15 13:42:13.967
15;93;726;2002-04-15 13:39:37.077
15;94;713;2002-04-09 16:16:30.733
15;95;416;2002-04-12 14:59:27.030
15;95;509;2002-04-12 15:08:45.013
15;98;151;2002-03-24 20:23:15.687
15;98;475;2002-03-24 20:20:51.187
15;102;38;2002-03-26 16:12:43.640
15;102;409;2002-03-26 16:12:49.483
15;108;506;2002-04-12 12:41:19.140
15;109;506;2002-04-12 12:12:47.733
15;110;78;2002-04-15 22:20:18.403
15;111;157;2002-02-22 12:53:27.543
15;112;139;2002-04-09 09:35:49.060
15;114;257;2002-04-15 22:38:05.543
15;114;637;2002-04-29 21:14:28.577
15;118;909;2002-04-15 23:07:24.043
15;121;1123;2002-04-16 21:48:38.890
15;125;1131;2002-04-29 08:43:30.450
15;126;1131;2002-04-29 08:46:19.437
15;129;950;2002-04-23 23:02:42.653
15;131;511;2002-03-27 09:51:35.420
15;132;206;2002-03-05 17:09:50.810
15;135;98;2002-04-08 21:33:33.013
15;138;69;2002-04-15 15:15:25.297
15;140;69;2002-04-15 15:34:13.890
15;142;1109;2002-04-18 11:04:59.797
15;143;1109;2002-04-15 16:40:52.687
15;145;804;2002-04-08 16:45:05.793
15;147;800;2002-04-11 17:03:43.373
15;148;343;2002-04-16 19:57:47.230
15;151;353;2002-04-11 11:15:30.310
15;152;320;2002-04-11 11:18:05.793
15;153;266;2002-04-15 22:33:59.450
15;153;1112;2002-04-15 22:23:19.670
15;156;265;2002-04-11 15:02:12.357
15;166;921;2002-04-05 14:15:41.780
15;170;1183;2002-05-07 21:55:41.217
15;171;889;2002-05-01 14:51:46.623
15;171;1159;2002-05-01 14:52:17.250
15;350;1112;2002-04-15 22:45:13.780
15;351;380;2002-04-12 09:40:25.373
15;352;881;2002-04-15 16:30:50.687
15;354;1131;2002-04-29 08:48:53.670
15;360;818;2002-04-07 20:48:00.873
15;361;818;2002-04-07 21:00:17.013
15;406;588;2002-04-15 15:02:19.297
15;458;716;2002-04-09 16:23:11.030
15;459;80;2002-04-13 19:01:04.420
15;459;513;2002-04-13 18:57:34.700
15;464;936;2002-04-15 13:15:08.153
15;481;1070;2002-04-11 22:02:16.077
15;482;1070;2002-04-11 15:11:59.857
15;483;1140;2002-04-24 22:43:57.170
15;504;343;2002-05-08 15:01:10.043
15;510;997;2002-03-19 00:37:57.810
15;512;559;2002-03-22 13:08:45.153
15;514;978;2002-04-15 19:13:29.390
15;584;255;2002-04-03 16:57:50.230
15;586;243;2002-04-11 00:25:45.547
15;587;242;2002-04-10 22:13:07.170
15;657;783;2002-04-29 13:27:25.793
15;658;544;2002-04-04 15:14:05.437
15;658;678;2002-04-05 14:21:34.593
15;670;1073;2002-04-11 22:07:12.230
15;671;1073;2002-04-11 22:18:10.577
15;763;1094;2002-04-15 09:10:32.750
15;764;60;2002-04-15 13:41:28.810
15;766;1124;2002-04-16 22:39:41.390
15;766;1191;2002-05-08 11:13:12.077
15;853;479;2002-05-04 19:21:14.730
15;855;307;2002-04-23 22:42:07.890
15;856;433;2002-05-02 09:36:47.700
15;856;787;2002-04-23 22:55:19.030
16;71;1022;2002-04-23 19:45:14.310
16;108;506;2002-04-22 23:44:08.857
16;125;398;2002-04-22 21:58:46.357
16;135;98;2002-04-08 21:55:18.997
16;138;177;2002-04-09 10:11:21.310
16;138;322;2002-04-09 10:03:53.590
16;140;69;2002-04-01 17:16:04.170
16;156;252;2002-04-18 16:38:42.560
16;354;398;2002-04-22 22:00:45.233
16;357;34;2002-04-17 09:12:57.810
16;363;889;2002-04-19 08:04:35.843
16;481;1062;2002-04-20 23:20:44.373
16;482;1070;2002-04-15 00:51:57.950
16;510;1004;2002-04-07 14:31:53.937
16;670;392;2002-04-23 13:34:02.730
17;674;973;2002-04-13 08:34:58.890
17;674;1084;2002-04-13 20:43:34.047
17;675;973;2002-04-13 08:36:38.217
17;676;678;2002-04-13 08:38:13.873
17;677;596;2002-04-13 08:45:15.433
17;678;596;2002-04-13 08:46:03.873
17;679;157;2002-04-13 08:49:39.903
17;680;157;2002-04-13 08:51:13.263
17;681;185;2002-04-13 08:53:30.980
17;682;185;2002-04-13 08:54:13.390
17;683;185;2002-04-13 08:54:57.530
17;684;185;2002-04-13 08:55:42.967
17;685;185;2002-04-13 08:56:44.513
17;686;185;2002-04-13 08:57:34.577
17;687;185;2002-04-13 08:59:24.683
17;688;185;2002-04-13 09:00:00.747
17;689;185;2002-04-13 09:00:47.623
17;690;596;2002-04-13 09:01:27.700
17;691;157;2002-04-13 09:02:29.890
17;692;157;2002-04-13 09:03:18.280
17;693;678;2002-04-13 09:05:01.623
17;694;185;2002-04-13 09:05:48.230
17;695;16;2002-04-13 09:07:24.950
17;696;185;2002-04-13 09:08:09.373
17;729;185;2002-04-13 10:23:30.250
20;929;157;2002-05-29 16:45:16.810
22;19;255;2002-11-11 19:07:28.207
22;43;1065;2002-11-13 16:02:42.720
22;44;1065;2002-11-13 16:00:28.190
22;60;507;2002-11-08 10:02:52.113
22;60;1244;2002-11-08 10:02:11.130
22;79;130;2002-11-08 10:31:49.293
22;80;1048;2002-11-11 19:09:55.877
22;93;130;2002-11-08 10:44:27.630
22;126;1131;2002-11-07 15:22:20.183
22;127;345;2002-11-11 18:11:22.300
22;151;353;2002-11-12 08:38:40.643
22;154;567;2002-11-13 20:35:36.177
22;155;567;2002-11-13 20:39:47.180
22;168;130;2002-11-08 10:59:18.330
22;463;38;2002-11-13 12:24:51.517
22;658;544;2002-11-04 19:46:39.950
22;658;678;2002-11-04 19:46:19.373
22;1044;1053;2002-11-04 19:39:27.280
22;1045;1053;2002-11-04 19:44:49.967
22;1073;846;2002-11-07 21:00:57.047
22;1084;1253;2002-11-12 15:13:43.423
22;1085;1254;2002-11-12 15:23:38.423
22;1087;1258;2002-11-13 00:30:22.503
22;1088;1258;2002-11-13 00:39:33.080
22;1089;38;2002-11-13 16:21:26.110
22;1130;713;2002-11-14 15:20:46.553
23;125;1219;2002-10-02 11:23:31.047
23;126;1219;2002-10-01 16:59:12.920
23;156;265;2002-09-24 09:34:18.560
23;482;1070;2002-09-24 09:36:46.170
23;1011;16;2002-09-25 15:20:09.763
23;1014;16;2002-09-25 15:07:29.980
23;1015;528;2002-09-25 15:16:44.530
23;1018;185;2002-09-24 21:15:19.123
23;1021;1023;2002-09-26 16:36:35.920
23;1021;1218;2002-09-26 16:36:04.513
23;1022;270;2002-10-01 09:26:55.187
23;1031;1221;2002-10-02 21:08:16.890
24;22;342;2002-11-01 11:27:52.280
24;26;637;2002-11-01 11:25:25.590
24;88;639;2002-11-05 17:57:57.997
24;108;506;2002-11-04 09:29:58.653
24;114;637;2002-11-01 15:46:10.967
24;125;1219;2002-11-05 13:56:08.780
24;131;511;2002-11-04 09:34:38.140
24;360;818;2002-11-04 09:36:27.000
24;361;818;2002-11-01 09:12:56.280
24;363;889;2002-11-05 22:35:51.403
24;515;380;2002-11-01 14:31:19.733
24;588;511;2002-11-04 09:35:44.513
24;671;1204;2002-11-06 20:04:30.640
24;768;1230;2002-11-05 14:30:48.357
24;1019;630;2002-11-05 22:25:05.780
24;1019;751;2002-11-05 22:24:15.280
24;1023;1108;2002-11-01 09:09:10.683
24;1042;394;2002-11-04 10:31:40.357
24;1043;394;2002-11-04 10:33:34.297
24;1047;1230;2002-11-08 23:51:21.133
24;1050;931;2002-11-07 08:20:22.030
25;1010;185;2002-10-23 18:46:26.763
25;1011;16;2002-10-23 18:43:50.450
25;1019;16;2002-11-13 13:22:19.017
25;1021;1023;2002-09-25 17:36:55.250
25;1022;10;2002-09-25 17:37:48.890
25;1023;220;2002-09-25 17:38:29.060
25;1024;177;2002-10-29 23:17:08.640
25;1024;322;2002-09-25 17:39:59.357
25;1033;157;2002-11-05 14:56:06.247
25;1034;1219;2002-11-05 14:53:56.623
25;1041;1221;2002-10-23 18:54:00.623
26;52;246;2002-11-12 14:52:05.347
26;55;437;2002-11-12 19:25:35.110
26;70;60;2002-11-12 12:50:21.720
26;84;1248;2002-11-08 11:57:44.950
26;88;369;2002-11-12 12:52:03.440
26;89;85;2002-11-07 13:18:56.827
26;126;472;2002-11-11 14:09:21.957
26;148;343;2002-11-12 23:00:50.660
26;156;265;2002-10-24 12:58:17.233
26;351;108;2002-11-13 17:28:10.300
26;351;380;2002-11-13 17:28:39.330
26;481;1070;2002-11-08 09:14:32.700
26;482;1070;2002-10-24 13:02:04.747
26;587;242;2002-11-07 13:30:34.513
26;670;1202;2002-11-12 09:30:15.597
26;855;1123;2002-11-13 14:08:38.753
26;1049;69;2002-11-12 00:56:02.503
26;1106;1260;2002-11-13 22:33:04.357
27;674;678;2002-11-06 08:09:15.590
27;675;678;2002-11-07 23:14:23.390
27;676;678;2002-11-04 13:01:53.077
27;677;323;2002-11-06 13:48:56.700
27;677;596;2002-11-06 13:49:33.153
27;678;323;2002-11-06 13:52:12.700
27;679;270;2002-11-07 23:19:14.593
27;681;1026;2002-11-07 17:18:19.123
27;682;143;2002-11-07 17:10:20.797
27;683;189;2002-11-07 17:11:28.170
27;684;1240;2002-11-07 17:13:36.343
27;685;1241;2002-11-07 17:14:55.420
27;687;1026;2002-11-07 17:16:17.390
27;688;1026;2002-11-07 17:17:21.183
27;689;185;2002-11-07 17:04:03.653
27;689;852;2002-11-07 17:03:44.297
27;691;270;2002-11-05 09:37:28.230
27;695;16;2002-11-05 22:55:23.763
27;695;1231;2002-11-05 22:55:05.530
27;1046;973;2002-11-05 09:37:33.373
27;1048;678;2002-11-06 08:06:28.593
27;1070;1153;2002-11-07 17:22:09.140
27;1071;1153;2002-11-07 17:23:25.497
27;1072;1153;2002-11-07 17:24:16.327
28;36;84;2003-01-07 21:30:21.820
28;42;445;2003-01-07 22:45:41.197
28;43;1065;2003-01-07 17:17:29.823
28;44;1065;2003-01-07 17:18:11.773
28;75;43;2003-01-07 22:42:49.210
28;79;130;2003-01-07 13:25:52.100
28;85;643;2003-01-09 08:25:57.713
28;85;1072;2003-01-09 08:26:07.590
28;93;130;2003-01-07 13:27:13.400
28;144;678;2003-01-08 23:33:30.420
28;151;353;2003-01-09 08:36:11.000
28;154;158;2003-01-07 22:36:01.423
28;154;567;2003-01-07 22:36:30.957
28;350;1112;2003-01-08 23:31:02.730
28;350;1258;2003-01-08 23:30:41.450
28;584;255;2003-01-08 19:58:16.833
28;1087;47;2003-01-08 23:37:16.403
28;1196;513;2003-01-05 23:54:35.710
28;1197;209;2003-01-08 15:57:28.833
29;27;393;2002-12-30 23:27:47.420
29;52;246;2002-12-23 10:51:56.720
29;54;175;2002-12-23 10:54:38.013
29;54;246;2002-12-23 13:39:43.893
29;70;54;2002-12-25 22:36:58.770
29;70;376;2002-12-25 22:37:38.743
29;71;1022;2002-12-30 23:32:51.000
29;72;1022;2002-12-30 23:35:07.780
29;84;1248;2002-12-19 16:44:59.260
29;88;34;2002-12-25 22:38:39.400
29;89;85;2003-01-02 10:14:59.993
29;90;742;2002-12-30 19:41:55.560
29;95;174;2003-01-03 13:17:20.190
29;110;78;2002-12-19 16:48:58.887
29;125;619;2002-12-19 16:41:02.100
29;126;1219;2002-12-30 02:54:56.517
29;131;511;2002-12-30 11:31:54.640
29;132;206;2002-12-26 22:16:58.097
29;132;327;2002-12-26 22:16:24.190
29;135;98;2002-12-23 13:41:06.957
29;138;322;2002-12-23 16:00:01.930
29;142;1109;2002-12-23 13:43:41.100
29;156;265;2002-12-30 13:38:27.133
29;351;108;2002-12-28 12:01:13.603
29;351;380;2002-12-28 11:57:22.417
29;354;1219;2002-12-19 16:42:53.463
29;357;34;2002-12-30 11:33:07.797
29;363;889;2002-12-30 23:21:30.963
29;481;265;2002-12-30 13:44:43.943
29;482;265;2002-12-30 13:42:15.337
29;501;255;2002-12-30 19:43:40.470
29;512;559;2002-12-31 12:08:12.777
29;855;196;2002-12-30 19:54:05.970
29;1047;243;2002-12-27 21:04:48.127
29;1047;1230;2002-12-27 21:07:59.647
29;1049;842;2002-12-27 11:23:55.960
29;1174;315;2003-01-02 17:53:41.000
29;1175;1265;2003-01-02 17:56:24.500
29;1176;1202;2003-01-02 18:01:49.737
29;1176;1204;2003-01-02 18:01:15.487
29;1195;270;2003-01-02 18:20:15.537
31;70;376;2003-04-01 09:53:48.297
31;88;369;2003-04-01 09:54:49.030
31;95;509;2003-03-27 09:44:06.293
31;108;506;2003-03-30 17:16:18.763
31;120;283;2003-04-01 19:01:47.827
31;125;1219;2003-04-01 12:06:20.217
31;156;691;2003-04-02 09:02:18.107
31;363;889;2003-03-27 11:39:25.250
31;363;891;2003-03-27 11:39:18.717
31;496;1219;2003-04-04 13:36:16.670
31;510;998;2003-03-11 11:08:19.140
31;768;534;2003-04-01 09:59:10.857
31;768;1230;2003-04-01 09:59:49.983
31;1011;98;2003-03-26 08:20:11.310
31;1019;393;2003-04-02 10:16:45.903
31;1049;179;2003-03-09 20:09:36.717
31;1175;1265;2003-03-31 15:59:03.653
31;1175;1343;2003-03-31 15:33:51.450
31;1176;1202;2003-04-02 15:31:38.060
31;1176;1204;2003-04-02 15:31:23.450
31;1261;1332;2003-03-27 12:03:40.513
31;1262;1333;2003-03-27 16:54:32.280
31;1263;1336;2003-03-28 15:14:29.577
32;52;246;2003-01-17 14:27:41.880
32;54;175;2003-01-20 15:28:00.110
32;70;60;2003-01-22 18:16:37.640
32;363;889;2003-01-22 11:24:55.293
32;363;891;2003-01-22 11:23:59.730
32;482;265;2003-01-20 19:25:01.120
32;482;691;2003-01-20 19:24:16.887
32;768;1230;2003-01-17 16:50:09.250
32;1023;899;2003-01-21 08:49:48.370
32;1024;177;2003-01-17 08:20:30.480
32;1024;322;2003-01-17 08:20:53.853
32;1176;392;2003-01-11 17:03:27.437
32;1198;1276;2003-01-16 22:50:22.227
32;1199;1276;2003-01-16 22:46:55.650
32;1204;891;2003-01-22 20:32:08.887
32;1205;1278;2003-01-23 23:25:25.340
33;22;342;2003-03-02 16:46:05.043
33;52;246;2003-02-26 16:05:46.530
33;54;175;2003-02-26 16:13:17.873
33;70;54;2003-03-04 22:00:15.013
33;70;376;2003-03-04 22:00:15.013
33;84;1248;2003-02-24 12:58:02.500
33;90;242;2003-03-04 15:13:20.577
33;95;174;2003-03-04 10:16:27.420
33;109;394;2003-03-04 20:30:47.293
33;114;304;2003-03-04 22:52:31.123
33;114;342;2003-03-04 23:04:48.030
33;125;1219;2003-03-06 12:08:23.090
33;148;343;2003-03-04 15:07:30.890
33;156;691;2003-02-28 08:09:59.670
33;351;380;2003-03-04 15:15:41.840
33;354;1219;2003-03-06 23:43:11.030
33;363;889;2003-03-03 13:30:57.530
33;363;891;2003-03-03 13:29:58.670
33;496;1219;2003-03-06 23:40:29.513
33;510;998;2003-02-24 19:36:13.340
33;510;1004;2003-02-24 19:38:13.297
33;583;85;2003-03-04 15:11:22.577
33;585;1288;2003-03-04 07:49:04.420
33;586;243;2003-03-03 22:53:26.263
33;586;534;2003-03-03 22:52:30.090
33;673;433;2003-03-04 11:00:42.640
33;765;304;2003-03-02 16:56:18.090
33;765;342;2003-03-04 23:05:29.013
33;768;534;2003-03-03 22:48:43.983
33;768;1230;2003-03-03 22:49:38.420
33;1023;899;2003-03-04 15:32:01.233
33;1049;179;2003-03-02 21:47:27.903
33;1176;1204;2003-02-25 14:37:34.797
33;1206;511;2003-03-04 10:09:01.090
33;1208;283;2003-02-28 00:47:22.717
34;19;255;2003-03-13 09:56:01.420
34;20;534;2003-03-20 11:06:38.437
34;22;342;2003-04-01 00:29:15.687
34;28;757;2003-03-31 15:36:52.170
34;34;169;2003-03-31 21:57:44.903
34;36;84;2003-03-31 22:37:25.797
34;37;1299;2003-03-12 22:49:24.453
34;38;722;2003-03-12 23:08:11.623
34;39;406;2003-03-31 10:07:05.060
34;42;445;2003-03-31 23:28:16.733
34;43;1065;2003-03-31 23:31:05.310
34;52;246;2003-03-20 16:50:45.547
34;53;80;2003-03-27 23:30:03.047
34;54;175;2003-03-20 16:53:34.980
34;55;447;2003-03-31 13:07:27.607
34;60;507;2003-03-31 21:42:47.497
34;61;507;2003-03-31 21:49:25.310
34;70;60;2003-04-01 10:40:01.340
34;75;43;2003-03-31 23:20:04.560
34;79;130;2003-03-31 11:18:15.810
34;80;1048;2003-03-30 16:10:23.967
34;84;1248;2003-03-13 09:00:29.700
34;85;533;2003-03-26 21:53:57.730
34;88;221;2003-04-01 10:50:12.797
34;89;85;2003-03-28 09:30:51.373
34;90;85;2003-03-28 09:35:35.623
34;91;1053;2003-03-31 09:43:39.453
34;93;130;2003-03-31 11:25:31.610
34;95;509;2003-03-27 09:47:30.797
34;98;151;2003-03-27 15:51:23.043
34;102;191;2003-03-27 15:53:02.230
34;108;506;2003-03-30 17:29:45.983
34;118;909;2003-04-01 15:03:38.263
34;125;1219;2003-03-13 10:13:37.733
34;126;1219;2003-03-13 10:14:27.140
34;129;936;2003-04-16 00:20:40.403
34;132;327;2003-03-31 08:21:48.187
34;138;103;2003-04-01 16:21:11.577
34;140;179;2003-04-01 16:37:27.827
34;142;1109;2003-03-31 10:32:46.293
34;143;899;2003-03-31 10:36:47.937
34;144;678;2003-03-31 08:33:35.967
34;145;808;2003-04-01 14:01:47.107
34;147;798;2003-04-01 14:09:52.607
34;148;343;2003-03-28 09:26:07.107
34;151;353;2003-03-27 08:28:44.623
34;152;353;2003-03-27 08:30:14.077
34;153;1324;2003-03-26 13:24:18.547
34;154;223;2003-03-31 22:06:31.653
34;155;517;2003-03-31 21:58:09.310
34;156;265;2003-03-17 22:53:48.233
34;166;15;2003-03-31 09:02:56.967
34;166;958;2003-03-31 08:59:10.090
34;170;1183;2003-03-24 16:23:10.513
34;171;1159;2003-03-24 16:20:41.670
34;351;380;2003-04-01 11:05:03.903
34;352;1356;2003-04-01 11:06:48.500
34;356;114;2003-04-01 15:46:39.077
34;363;891;2003-03-27 11:44:00.000
34;482;1070;2003-03-17 22:56:23.450
34;498;78;2003-04-14 22:46:09.140
34;512;559;2003-03-20 10:42:05.077
34;763;964;2003-03-12 20:55:35.170
34;764;369;2003-04-01 10:33:17.390
34;855;1123;2003-04-01 20:24:49.140
34;856;433;2003-03-31 17:09:26.200
34;1014;1022;2003-04-01 11:51:03.687
34;1015;393;2003-04-01 11:45:36.217
34;1070;1153;2003-04-09 12:19:45.873
34;1073;316;2003-04-03 08:55:44.403
34;1088;444;2003-03-26 13:27:41.810
34;1176;1204;2003-03-25 22:40:21.530
34;1203;394;2003-03-31 09:36:32.903
34;1209;846;2003-03-04 19:04:04.967
34;1255;997;2003-03-15 17:47:59.420
34;1256;98;2003-03-20 09:32:41.170
34;1264;1361;2003-04-01 13:55:16.247
34;1272;439;2003-04-01 15:29:57.107
34;1335;564;2003-04-09 12:23:39.967
34;1377;579;2003-04-22 12:41:29.060
35;19;255;2003-03-10 14:11:25.640
